0.072	0.13	0.35	688.28
0.0095	0.11	0.32	688.706
0.0895	0.29	0.38	688.719
0.009	0.23	0.31	688.892
0.014	0.11	0.3	688.995
0.087	0.12	0.46	689.286
0.0825	0.16	0.4	689.768
0.088	0.13	0.46	689.913
0.01	0.1	0.32	690.564
0.0095	0.17	0.3	691.118
0.075	0.21	0.33	691.403
0.0135	0.16	0.32	691.476
0.072	0.14	0.32	691.515
0.071	0.1	0.33	691.83
0.0715	0.18	0.3	692.039
0.079	0.19	0.34	692.062
0.07	0.16	0.33	692.182
0.0855	0.21	0.4	692.41
0.081	0.2	0.35	692.47
0.05	0.11	0.3	692.818
0.0895	0.26	0.41	693.004
0.0805	0.23	0.33	693.091
0.0125	0.17	0.32	693.185
0.0075	0.15	0.35	693.72
0.076	0.21	0.31	694.023
0.086	0.14	0.44	694.048
0.0465	0.1	0.3	694.153
0.076	0.2	0.34	694.177
0.074	0.1	0.37	694.383
0.006	0.11	0.37	694.567
0.076	0.19	0.32	694.739
0.075	0.23	0.32	694.773
0.0115	0.11	0.31	695.25
0.019	0.17	0.3	695.399
0.0135	0.13	0.33	695.764
0.0785	0.24	0.31	696.206
0.009	0.15	0.31	696.244
0.0175	0.18	0.3	696.643
0.081	0.22	0.36	696.752
0.076	0.13	0.37	696.886
0.0875	0.27	0.37	696.936
0.081	0.16	0.37	696.997
0.013	0.1	0.34	697.011
0.071	0.17	0.33	697.127
0.031	0.11	0.3	697.594
0.005	0.26	0.32	697.616
0.087	0.18	0.43	697.881
0.07	0.14	0.31	697.902
0.0345	0.1	0.3	698.027
0.005	0.2	0.32	698.593
0.074	0.2	0.33	698.672
0.018	0.15	0.31	699.075
0.08	0.12	0.38	699.564
0.078	0.26	0.32	699.58
0.012	0.2	0.31	699.892
0.085	0.21	0.38	700.029
0.089	0.25	0.4	700.052
0.0705	0.14	0.34	700.291
0.0875	0.26	0.39	700.347
0.072	0.18	0.33	700.473
0.073	0.19	0.33	701.327
0.0625	0.12	0.32	701.412
0.0095	0.15	0.34	701.686
0.077	0.24	0.3	701.818
0.0525	0.12	0.3	702.049
0.019	0.11	0.32	702.232
0.074	0.24	0.31	702.296
0.0845	0.27	0.34	702.602
0.0655	0.17	0.31	702.971
0.0725	0.19	0.3	703.271
0.0705	0.12	0.32	703.281
0.076	0.24	0.32	703.298
0.005	0.24	0.33	704.047
0.0865	0.13	0.45	704.129
0.006	0.15	0.33	704.19
0.073	0.25	0.3	704.236
0.0055	0.21	0.34	704.515
0.06	0.1	0.32	704.845
0.0765	0.13	0.35	705.199
0.081	0.18	0.36	705.372
0.077	0.25	0.32	705.517
0.0285	0.12	0.3	705.618
0.0735	0.18	0.31	705.984
0.0135	0.21	0.3	706.298
0.0065	0.26	0.31	706.324
0.01	0.22	0.31	706.471
0.087	0.16	0.43	706.949
0.0775	0.29	0.3	706.998
0.086	0.2	0.41	707.067
0.069	0.1	0.32	707.137
0.062	0.17	0.3	707.247
0.055	0.1	0.31	707.386
0.0675	0.11	0.31	707.474
0.0065	0.24	0.32	707.741
0.083	0.23	0.35	707.895
0.084	0.26	0.36	708.04
0.0155	0.17	0.31	708.066
0.0255	0.1	0.31	708.144
0.089	0.13	0.48	708.364
0.0805	0.1	0.41	708.377
0.0665	0.2	0.3	708.401
0.0865	0.19	0.42	708.676
0.012	0.1	0.31	709.227
0.064	0.1	0.3	709.387
0.0795	0.11	0.38	709.683
0.011	0.21	0.31	709.957
0.0825	0.24	0.36	710.088
0.0825	0.24	0.34	710.589
0.0725	0.12	0.33	710.599
0.0835	0.22	0.36	710.661
0.0105	0.1	0.35	710.732
0.083	0.1	0.43	710.844
0.046	0.1	0.3	711.158
0.005	0.28	0.31	711.353
0.0855	0.13	0.44	712.02
0.011	0.16	0.33	712.193
0.0795	0.24	0.34	712.635
0.0705	0.21	0.31	713.269
0.0095	0.14	0.31	713.445
0.0705	0.23	0.3	713.467
0.0145	0.1	0.3	713.666
0.013	0.12	0.3	713.795
0.035	0.1	0.3	713.953
0.008	0.19	0.3	714.267
0.079	0.15	0.38	714.411
0.0115	0.14	0.3	714.648
0.065	0.11	0.3	714.759
0.073	0.1	0.34	714.934
0.079	0.1	0.38	714.937
0.007	0.16	0.35	715.022
0.0745	0.17	0.32	715.024
0.081	0.11	0.41	715.078
0.077	0.16	0.34	715.548
0.0075	0.18	0.34	715.781
0.0225	0.15	0.3	716.018
0.0805	0.15	0.39	716.136
0.082	0.25	0.33	716.871
0.0065	0.1	0.37	717.104
0.0145	0.12	0.33	717.238
0.0735	0.2	0.3	717.771
0.0195	0.14	0.31	717.882
0.0875	0.19	0.43	718.373
0.0695	0.1	0.35	718.388
0.0635	0.18	0.3	718.667
0.086	0.21	0.39	719.089
0.0795	0.18	0.37	719.35
0.087	0.1	0.47	719.438
0.065	0.19	0.3	719.611
0.081	0.18	0.38	719.898
0.071	0.15	0.31	720.217
0.0695	0.18	0.32	720.281
0.0585	0.15	0.3	720.4
0.024	0.11	0.31	720.484
0.089	0.12	0.48	720.508
0.066	0.12	0.3	720.616
0.0495	0.11	0.3	720.896
0.089	0.17	0.45	720.917
0.078	0.13	0.36	720.996
0.0055	0.13	0.34	721.072
0.01	0.16	0.3	721.095
0.018	0.12	0.32	721.115
0.084	0.21	0.37	721.295
0.068	0.19	0.31	722.324
0.0885	0.26	0.4	722.526
0.008	0.1	0.33	723.344
0.0315	0.11	0.3	723.467
0.074	0.14	0.33	723.639
0.0695	0.13	0.34	724.122
0.075	0.13	0.34	724.221
0.066	0.15	0.32	724.313
0.005	0.11	0.35	724.708
0.08	0.24	0.32	724.821
0.011	0.13	0.34	724.963
0.0815	0.26	0.32	725.288
0.0055	0.21	0.31	725.352
0.0265	0.13	0.3	725.787
0.0545	0.13	0.3	725.854
0.006	0.2	0.31	726.126
0.0055	0.16	0.33	726.14
0.021	0.13	0.31	726.423
0.0225	0.12	0.31	726.629
0.0455	0.1	0.3	726.679
0.067	0.13	0.3	726.875
0.0825	0.29	0.31	727.06
0.0065	0.1	0.34	727.181
0.0565	0.11	0.31	727.947
0.0885	0.24	0.4	728.015
0.0355	0.1	0.3	728.588
0.01	0.11	0.35	728.838
0.0685	0.12	0.31	729.012
0.075	0.19	0.34	729.234
0.0775	0.1	0.39	729.379
0.01	0.13	0.31	729.431
0.0245	0.14	0.3	729.765
0.064	0.16	0.31	730.676
0.005	0.22	0.31	731.082
0.0805	0.15	0.37	731.303
0.073	0.15	0.32	731.397
0.0815	0.12	0.41	731.514
0.0065	0.19	0.31	731.576
0.005	0.22	0.34	731.615
0.0805	0.21	0.34	731.995
0.074	0.13	0.36	732.142
0.0785	0.16	0.35	732.332
0.0565	0.14	0.3	732.674
0.0065	0.28	0.3	732.688
0.0755	0.16	0.33	732.94
0.086	0.26	0.36	733.066
0.077	0.22	0.31	733.352
0.0785	0.22	0.32	733.433
0.068	0.14	0.3	733.678
0.083	0.19	0.39	734.285
0.085	0.12	0.44	734.522
0.081	0.27	0.31	734.705
0.009	0.21	0.32	735.454
0.0745	0.19	0.31	735.531
0.0155	0.11	0.33	735.999
0.0745	0.21	0.3	736.09
0.0065	0.17	0.35	736.102
0.078	0.25	0.3	736.764
0.0895	0.16	0.47	736.895
0.075	0.25	0.31	736.932
0.0065	0.22	0.33	737.892
0.0805	0.27	0.33	738.288
0.0865	0.13	0.44	738.353
0.052	0.12	0.3	738.701
0.0135	0.11	0.3	738.811
0.029	0.12	0.3	739.005
0.082	0.27	0.34	739.251
0.0075	0.11	0.33	739.477
0.076	0.12	0.35	739.687
0.005	0.1	0.38	739.755
0.0075	0.12	0.36	739.769
0.0755	0.15	0.36	739.813
0.017	0.13	0.32	739.955
0.007	0.13	0.36	740.153
0.007	0.18	0.31	740.244
0.0125	0.11	0.34	740.318
0.0085	0.18	0.3	740.391
0.0725	0.11	0.36	740.421
0.045	0.1	0.3	740.713
0.0635	0.13	0.32	740.75
0.0065	0.14	0.36	740.849
0.0735	0.15	0.35	741.006
0.083	0.28	0.32	741.326
0.069	0.15	0.3	741.452
0.077	0.18	0.33	741.584
0.036	0.1	0.3	741.913
0.012	0.13	0.3	742.142
0.005	0.24	0.3	742.203
0.0715	0.13	0.32	742.323
0.005	0.17	0.36	742.71
0.021	0.16	0.3	742.87
0.0845	0.2	0.38	742.913
0.061	0.11	0.32	742.946
0.088	0.2	0.43	742.998
0.0095	0.18	0.33	743.121
0.0055	0.16	0.36	743.193
0.058	0.12	0.31	743.22
0.0845	0.25	0.37	743.26
0.077	0.12	0.38	743.753
0.0105	0.12	0.31	743.891
0.006	0.15	0.36	743.923
0.0805	0.28	0.3	744.234
0.089	0.28	0.38	744.326
0.086	0.12	0.45	744.377
0.081	0.24	0.35	744.387
0.0055	0.23	0.3	744.617
0.008	0.11	0.36	744.723
0.072	0.16	0.31	744.77
0.085	0.26	0.35	745.069
0.015	0.2	0.3	745.687
0.0205	0.1	0.32	745.848
0.083	0.21	0.38	746.023
0.017	0.16	0.31	746.28
0.0145	0.18	0.31	746.39
0.07	0.11	0.32	746.552
0.077	0.2	0.32	746.616
0.071	0.12	0.35	746.844
0.0625	0.15	0.31	747.208
0.0685	0.12	0.34	747.48
0.049	0.11	0.3	747.494
0.012	0.15	0.33	747.506
0.032	0.11	0.3	748.154
0.0865	0.11	0.46	748.879
0.0105	0.15	0.3	749.156
0.0775	0.12	0.36	749.189
0.072	0.11	0.33	749.575
0.078	0.16	0.37	749.902
0.0875	0.17	0.43	750.241
0.067	0.1	0.31	750.526
0.07	0.16	0.3	750.589
0.026	0.1	0.31	750.669
0.0085	0.1	0.36	750.813
0.0075	0.17	0.31	750.971
0.0095	0.12	0.35	751.118
0.0855	0.2	0.39	751.491
0.076	0.18	0.35	751.723
0.0695	0.13	0.31	751.816
0.0125	0.22	0.3	751.845
0.0805	0.19	0.35	752.173
0.0595	0.13	0.31	752.249
0.0165	0.1	0.33	752.447
0.0805	0.17	0.36	752.649
0.005	0.14	0.37	752.874
0.0785	0.2	0.33	752.913
0.0785	0.18	0.34	753.126
0.0445	0.1	0.3	753.256
0.088	0.23	0.4	753.393
0.006	0.22	0.3	753.499
0.008	0.2	0.33	753.892
0.0365	0.1	0.3	753.908
0.005	0.17	0.33	753.965
0.061	0.14	0.31	753.97
0.0705	0.19	0.32	754.225
0.0795	0.25	0.31	754.503
0.009	0.16	0.34	754.908
0.0545	0.1	0.31	755.034
0.087	0.2	0.42	755.516
0.06	0.16	0.3	755.588
0.007	0.12	0.33	756.485
0.011	0.11	0.31	756.572
0.0635	0.1	0.33	756.6
0.006	0.18	0.35	757.3
0.0745	0.11	0.37	757.603
0.082	0.13	0.41	757.741
0.016	0.14	0.32	758.555
0.0755	0.22	0.3	759
0.0075	0.25	0.31	759.227
0.074	0.18	0.34	759.309
0.0835	0.27	0.33	759.807
0.08	0.14	0.37	760.364
0.077	0.17	0.36	760.427
0.087	0.26	0.37	760.478
0.014	0.1	0.3	760.719
0.007	0.19	0.34	760.723
0.0785	0.21	0.35	760.834
0.0645	0.1	0.3	760.857
0.0755	0.18	0.32	761.501
0.071	0.17	0.3	761.68
0.0095	0.1	0.32	761.714
0.0195	0.17	0.3	762.106
0.074	0.26	0.3	762.429
0.069	0.22	0.3	762.793
0.0745	0.12	0.34	762.833
0.008	0.16	0.31	762.834
0.005	0.14	0.34	763.121
0.079	0.1	0.4	763.505
0.006	0.11	0.34	763.762
0.009	0.11	0.32	763.78
0.083	0.17	0.4	763.867
0.044	0.1	0.3	764.307
0.067	0.16	0.32	764.307
0.037	0.1	0.3	764.555
0.0645	0.11	0.33	764.601
0.0085	0.12	0.32	765.207
0.0765	0.15	0.34	765.369
0.027	0.13	0.3	765.738
0.0165	0.19	0.3	766.003
0.009	0.17	0.3	766.006
0.0715	0.22	0.31	766.045
0.008	0.13	0.32	766.483
0.076	0.26	0.31	766.547
0.0885	0.1	0.49	766.849
0.0125	0.12	0.3	766.877
0.0065	0.21	0.3	766.949
0.0115	0.1	0.31	767.271
0.0825	0.1	0.41	767.292
0.087	0.27	0.38	768.117
0.0075	0.14	0.32	768.192
0.0245	0.11	0.31	768.381
0.0665	0.18	0.31	768.466
0.0845	0.11	0.44	768.788
0.0195	0.11	0.32	768.817
0.078	0.11	0.39	768.833
0.0755	0.11	0.35	768.912
0.0735	0.13	0.33	769.159
0.023	0.15	0.3	769.486
0.0755	0.2	0.31	769.599
0.08	0.22	0.33	769.751
0.083	0.21	0.36	769.798
0.0655	0.11	0.3	769.854
0.054	0.13	0.3	770.027
0.006	0.25	0.32	770.035
0.0185	0.15	0.31	770.53
0.018	0.18	0.3	770.651
0.0835	0.2	0.37	770.679
0.0675	0.11	0.34	770.864
0.007	0.15	0.32	771.038
0.0295	0.12	0.3	771.287
0.0325	0.11	0.3	771.63
0.0885	0.21	0.43	771.63
0.085	0.24	0.38	771.746
0.073	0.17	0.31	772.083
0.0055	0.13	0.37	772.09
0.077	0.11	0.36	772.321
0.01	0.2	0.32	772.37
0.0485	0.11	0.3	772.597
0.0785	0.23	0.34	772.936
0.013	0.14	0.33	773.406
0.0375	0.1	0.3	773.837
0.0435	0.1	0.3	773.865
0.0515	0.12	0.3	773.901
0.074	0.16	0.32	774.444
0.068	0.11	0.31	774.625
0.0655	0.12	0.33	774.678
0.0075	0.23	0.32	774.791
0.0085	0.15	0.31	775.096
0.011	0.14	0.3	775.102
0.0065	0.13	0.33	775.197
0.0825	0.22	0.35	775.234
0.072	0.18	0.3	775.236
0.0055	0.19	0.35	775.405
0.015	0.15	0.32	775.5
0.0065	0.16	0.32	775.877
0.0875	0.22	0.4	776.003
0.0595	0.1	0.32	776.098
0.0705	0.14	0.31	776.226
0.025	0.14	0.3	776.285
0.009	0.13	0.35	776.467
0.078	0.15	0.35	776.726
0.0665	0.12	0.3	778.983
0.0105	0.14	0.34	779.175
0.085	0.19	0.39	779.541
0.006	0.27	0.31	780.177
0.023	0.12	0.31	780.184
0.084	0.19	0.38	780.655
0.058	0.15	0.3	780.668
0.0075	0.27	0.3	780.689
0.078	0.23	0.31	780.691
0.0135	0.19	0.31	780.728
0.038	0.1	0.3	781.738
0.056	0.11	0.31	781.753
0.079	0.26	0.3	781.772
0.043	0.1	0.3	781.932
0.02	0.14	0.31	782.776
0.0645	0.14	0.32	783.083
0.0715	0.1	0.33	783.303
0.007	0.2	0.3	783.47
0.0725	0.14	0.32	783.541
0.0615	0.17	0.3	783.634
0.006	0.17	0.32	783.757
0.069	0.2	0.31	783.772
0.0835	0.1	0.42	783.946
0.084	0.26	0.34	784.248
0.0695	0.1	0.32	784.419
0.0795	0.13	0.37	784.424
0.056	0.14	0.3	784.737
0.062	0.12	0.32	784.813
0.0865	0.21	0.41	784.85
0.082	0.23	0.34	784.86
0.073	0.17	0.34	784.906
0.075	0.15	0.33	784.987
0.0215	0.13	0.31	785.013
0.0715	0.24	0.3	785.506
0.0765	0.14	0.37	785.929
0.0665	0.13	0.33	786.431
0.009	0.14	0.31	787.169
0.071	0.12	0.32	787.289
0.005	0.2	0.35	787.343
0.0765	0.23	0.3	787.366
0.0715	0.2	0.32	787.385
0.0385	0.1	0.3	788.242
0.0795	0.26	0.33	788.287
0.0425	0.1	0.3	788.509
0.0675	0.13	0.3	788.586
0.013	0.11	0.3	788.83
0.006	0.23	0.33	788.973
0.0795	0.11	0.4	789.008
0.014	0.16	0.32	789.211
0.0115	0.23	0.3	789.558
0.077	0.27	0.31	789.609
0.0855	0.23	0.39	789.642
0.0785	0.19	0.36	790.167
0.012	0.12	0.34	790.217
0.0765	0.1	0.36	790.589
0.0095	0.16	0.3	790.645
0.073	0.19	0.3	791.614
0.0265	0.1	0.31	792.34
0.088	0.18	0.43	792.553
0.006	0.12	0.37	792.951
0.014	0.13	0.33	792.959
0.0185	0.12	0.32	793.099
0.075	0.1	0.35	793.135
0.016	0.17	0.31	793.216
0.0855	0.11	0.45	793.235
0.039	0.1	0.3	793.336
0.011	0.19	0.32	793.485
0.042	0.1	0.3	793.601
0.0815	0.1	0.4	793.789
0.033	0.11	0.3	793.868
0.0825	0.14	0.41	793.902
0.08	0.16	0.36	794.191
0.0675	0.21	0.3	794.35
0.086	0.22	0.4	794.39
0.0665	0.1	0.34	794.875
0.0105	0.17	0.33	795.676
0.087	0.21	0.4	795.708
0.0885	0.27	0.38	795.835
0.0055	0.18	0.32	795.964
0.083	0.23	0.37	796.127
0.074	0.11	0.34	796.149
0.048	0.11	0.3	796.191
0.006	0.14	0.33	796.593
0.08	0.2	0.34	796.784
0.0395	0.1	0.3	797.005
0.0815	0.24	0.33	797.046
0.0725	0.14	0.35	797.086
0.0415	0.1	0.3	797.213
0.005	0.1	0.35	797.728
0.0135	0.1	0.34	797.761
0.081	0.16	0.39	797.913
0.013	0.17	0.32	798.126
0.0095	0.13	0.31	798.585
0.0115	0.13	0.3	798.791
0.0865	0.11	0.45	798.876
0.0685	0.14	0.3	799.039
0.04	0.1	0.3	799.238
0.041	0.1	0.3	799.352
0.0675	0.14	0.33	799.417
0.083	0.11	0.41	799.713
0.069	0.12	0.31	799.786
0.0855	0.25	0.36	799.838
0.0405	0.1	0.3	800.024
0.065	0.17	0.31	800.527
0.0765	0.17	0.33	800.559
0.012	0.18	0.32	800.912
0.054	0.1	0.31	801.269
0.0075	0.19	0.3	801.885
0.03	0.12	0.3	802.436
0.0715	0.15	0.31	802.561
0.0215	0.16	0.3	802.592
0.074	0.18	0.31	802.767
0.063	0.18	0.3	803.15
0.0845	0.18	0.39	803.358
0.0575	0.12	0.31	803.508
0.0055	0.12	0.34	803.536
0.079	0.12	0.37	803.678
0.0085	0.24	0.31	803.865
0.07	0.11	0.35	804.071
0.089	0.22	0.43	804.114
0.0085	0.14	0.35	804.121
0.0275	0.13	0.3	804.652
0.078	0.28	0.31	804.687
0.014	0.21	0.3	805.149
0.0795	0.23	0.32	805.227
0.08	0.18	0.35	805.424
0.068	0.17	0.32	805.843
0.0065	0.2	0.34	806.081
0.021	0.1	0.32	806.856
0.072	0.16	0.34	806.884
0.051	0.12	0.3	807.624
0.078	0.17	0.34	807.624
0.078	0.21	0.32	807.946
0.0135	0.1	0.3	807.989
0.015	0.12	0.33	808.893
0.01	0.12	0.31	808.964
0.0795	0.16	0.38	809.087
0.0765	0.21	0.31	809.156
0.073	0.12	0.33	809.159
0.076	0.14	0.34	809.339
0.0125	0.2	0.31	809.782
0.066	0.2	0.3	810.284
0.0825	0.26	0.35	810.293
0.079	0.29	0.31	810.327
0.0075	0.1	0.33	810.491
0.081	0.25	0.32	810.541
0.0695	0.15	0.3	810.772
0.0085	0.17	0.34	811.042
0.089	0.15	0.47	811.126
0.074	0.2	0.3	811.435
0.0085	0.26	0.3	812.007
0.0865	0.2	0.4	812.399
0.075	0.17	0.35	812.443
0.082	0.11	0.4	812.55
0.0645	0.19	0.3	812.599
0.0535	0.13	0.3	812.785
0.0685	0.15	0.33	813.139
0.065	0.1	0.3	813.503
0.0835	0.18	0.38	813.513
0.01	0.15	0.3	813.953
0.005	0.19	0.32	814.081
0.0765	0.19	0.32	814.405
0.083	0.19	0.37	814.474
0.0775	0.13	0.38	814.796
0.0335	0.11	0.3	814.846
0.086	0.29	0.34	814.853
0.0675	0.1	0.31	814.973
0.0105	0.24	0.3	815.342
0.025	0.11	0.31	815.366
0.0815	0.29	0.3	815.549
0.0775	0.14	0.35	815.559
0.0845	0.25	0.35	816.816
0.0875	0.21	0.42	816.921
0.078	0.19	0.33	817.297
0.075	0.27	0.3	817.567
0.0175	0.13	0.32	817.833
0.0725	0.23	0.31	817.9
0.0105	0.11	0.31	818.001
0.0865	0.25	0.37	818.246
0.0475	0.11	0.3	818.263
0.0785	0.11	0.37	818.274
0.0065	0.11	0.37	818.298
0.0725	0.21	0.32	818.971
0.0785	0.12	0.39	819.034
0.059	0.13	0.31	819.348
0.005	0.11	0.38	819.364
0.0605	0.11	0.32	819.599
0.012	0.12	0.3	820.123
0.0635	0.16	0.31	820.163
0.087	0.14	0.44	820.414
0.008	0.18	0.3	821.271
0.075	0.17	0.32	821.405
0.016	0.11	0.33	821.514
0.082	0.28	0.31	821.521
0.0775	0.22	0.34	821.765
0.084	0.1	0.44	821.809
0.0055	0.15	0.33	821.846
0.0255	0.14	0.3	822.071
0.0235	0.15	0.3	822.114
0.0825	0.2	0.36	822.69
0.084	0.17	0.39	823.042
0.0775	0.24	0.3	823.132
0.0595	0.16	0.3	823.199
0.0895	0.18	0.45	823.787
0.0705	0.16	0.3	824.305
0.0175	0.16	0.31	824.373
0.0805	0.26	0.31	824.384
0.0735	0.1	0.34	824.461
0.0785	0.25	0.33	824.487
0.0865	0.28	0.37	824.639
0.0095	0.25	0.3	824.675
0.08	0.12	0.4	824.91
0.08	0.21	0.36	824.969
0.073	0.12	0.36	824.972
0.066	0.11	0.3	825.359
0.011	0.1	0.31	825.442
0.086	0.19	0.4	825.986
0.07	0.13	0.31	826.166
0.071	0.15	0.34	826.227
0.009	0.19	0.33	826.531
0.086	0.1	0.46	826.755
0.0705	0.11	0.32	826.861
0.0695	0.16	0.33	827.035
0.0825	0.12	0.4	827.134
0.0815	0.21	0.37	827.194
0.006	0.29	0.3	827.226
0.0735	0.15	0.32	827.507
0.0835	0.12	0.41	828.061
0.02	0.17	0.3	828.115
0.0655	0.15	0.32	828.175
0.0605	0.14	0.31	828.212
0.078	0.1	0.37	828.319
0.0055	0.26	0.32	828.614
0.0885	0.12	0.48	828.618
0.062	0.15	0.31	828.917
0.0075	0.21	0.33	829.349
0.0825	0.27	0.32	829.696
0.072	0.13	0.32	829.847
0.087	0.29	0.35	830.273
0.081	0.26	0.34	830.298
0.063	0.13	0.32	830.317
0.0795	0.15	0.36	830.372
0.0115	0.21	0.31	830.867
0.0725	0.16	0.31	831.331
0.007	0.11	0.33	831.342
0.085	0.29	0.33	831.611
0.0745	0.14	0.33	832.04
0.0095	0.23	0.31	832.185
0.0835	0.29	0.34	832.276
0.075	0.12	0.37	832.289
0.0305	0.12	0.3	832.422
0.017	0.1	0.33	832.753
0.0235	0.12	0.31	832.853
0.009	0.1	0.32	832.902
0.027	0.1	0.31	833.038
0.0745	0.14	0.36	833.072
0.0115	0.16	0.33	833.258
0.088	0.27	0.39	833.87
0.008	0.15	0.35	834.01
0.006	0.1	0.34	834.119
0.0555	0.11	0.31	834.196
0.084	0.11	0.42	834.255
0.034	0.11	0.3	834.539
0.0885	0.19	0.43	834.628
0.02	0.11	0.32	834.817
0.0155	0.2	0.3	835.359
0.075	0.21	0.3	835.395
0.0555	0.14	0.3	835.453
0.0715	0.1	0.36	835.579
0.0775	0.2	0.35	835.629
0.0105	0.14	0.3	835.66
0.082	0.21	0.35	835.718
0.0085	0.22	0.32	835.95
0.0855	0.18	0.4	836.39
0.0815	0.19	0.38	836.546
0.0055	0.24	0.33	836.598
0.0675	0.19	0.31	836.718
0.089	0.27	0.4	836.894
0.075	0.19	0.31	837.499
0.067	0.12	0.3	837.62
0.083	0.13	0.4	837.745
0.011	0.1	0.35	837.824
0.08	0.27	0.3	837.835
0.006	0.19	0.31	838.047
0.079	0.24	0.31	838.076
0.0065	0.18	0.31	838.52
0.01	0.15	0.34	838.558
0.0835	0.16	0.39	838.673
0.0795	0.21	0.33	838.698
0.047	0.11	0.3	838.803
0.0085	0.11	0.32	838.867
0.0125	0.11	0.3	839.027
0.015	0.18	0.31	839.065
0.0575	0.15	0.3	839.692
0.0105	0.22	0.31	839.767
0.0505	0.12	0.3	839.848
0.0715	0.17	0.3	839.867
0.083	0.15	0.41	840.232
0.0705	0.17	0.33	840.471
0.0085	0.17	0.3	840.908
0.083	0.26	0.33	841.329
0.019	0.15	0.31	841.397
0.083	0.17	0.38	841.713
0.0055	0.2	0.31	841.865
0.007	0.17	0.31	841.985
0.0165	0.14	0.32	842.149
0.0685	0.11	0.31	842.267
0.028	0.13	0.3	842.496
0.088	0.26	0.38	843.269
0.085	0.17	0.4	843.535
0.022	0.13	0.31	843.626
0.07	0.14	0.34	843.974
0.0185	0.18	0.3	844.09
0.0885	0.14	0.46	844.237
0.07	0.23	0.3	844.483
0.0835	0.14	0.4	844.557
0.0725	0.11	0.33	844.623
0.008	0.12	0.32	844.668
0.08	0.23	0.35	844.765
0.0535	0.1	0.31	846.054
0.059	0.1	0.32	846.189
0.0835	0.2	0.39	846.398
0.07	0.21	0.31	846.444
0.0115	0.13	0.34	846.646
0.0205	0.14	0.31	846.935
0.013	0.11	0.34	847.18
0.0845	0.16	0.4	847.339
0.0075	0.16	0.31	847.402
0.017	0.19	0.3	847.577
0.08	0.19	0.37	847.65
0.084	0.15	0.4	847.715
0.005	0.13	0.34	847.812
0.0755	0.13	0.34	847.879
0.0735	0.22	0.32	848.063
0.006	0.21	0.34	848.123
0.0895	0.23	0.43	848.214
0.069	0.18	0.32	848.468
0.0805	0.1	0.39	848.574
0.0775	0.24	0.33	849.124
0.077	0.13	0.35	849.191
0.0835	0.18	0.4	849.31
0.063	0.1	0.33	850.154
0.083	0.15	0.39	850.307
0.068	0.13	0.3	850.614
0.0715	0.13	0.35	850.649
0.0075	0.13	0.32	850.853
0.005	0.21	0.31	851.59
0.0815	0.22	0.34	851.708
0.005	0.16	0.33	852.367
0.084	0.13	0.41	852.688
0.0715	0.18	0.33	852.723
0.0795	0.17	0.35	852.731
0.0345	0.11	0.3	852.924
0.0825	0.18	0.37	853.036
0.076	0.16	0.33	853.215
0.0065	0.12	0.33	853.659
0.008	0.15	0.31	853.934
0.053	0.13	0.3	854.095
0.071	0.14	0.31	854.199
0.007	0.1	0.37	854.742
0.0795	0.19	0.34	854.845
0.013	0.1	0.3	855.453
0.011	0.13	0.3	855.564
0.0775	0.16	0.34	856.096
0.081	0.11	0.39	857.054
0.076	0.16	0.36	857.119
0.0775	0.22	0.31	857.459
0.0725	0.25	0.3	857.481
0.0055	0.28	0.31	857.523
0.0465	0.11	0.3	857.802
0.0725	0.18	0.3	857.964
0.0825	0.14	0.39	857.975
0.0835	0.25	0.34	857.982
0.007	0.14	0.32	858.075
0.088	0.11	0.47	858.508
0.061	0.17	0.3	859.039
0.0815	0.23	0.36	859.264
0.0125	0.15	0.33	859.424
0.013	0.22	0.3	859.992
0.085	0.24	0.36	860.213
0.009	0.16	0.3	860.234
0.069	0.13	0.34	860.797
0.069	0.1	0.35	860.876
0.0765	0.21	0.34	860.887
0.0085	0.14	0.31	860.907
0.031	0.12	0.3	861.218
0.0255	0.11	0.31	861.367
0.0815	0.12	0.39	861.391
0.07	0.1	0.32	861.422
0.079	0.14	0.36	861.516
0.082	0.13	0.39	861.678
0.022	0.16	0.3	861.792
0.0105	0.11	0.35	862.453
0.057	0.12	0.31	862.502
0.084	0.28	0.35	862.576
0.0725	0.19	0.33	862.969
0.0735	0.17	0.31	863.095
0.0845	0.1	0.43	863.669
0.064	0.11	0.33	863.978
0.019	0.12	0.32	864.411
0.086	0.29	0.36	864.431
0.0765	0.23	0.33	864.607
0.007	0.26	0.31	864.666
0.076	0.22	0.3	864.795
0.069	0.14	0.3	864.845
0.007	0.24	0.32	865.27
0.0785	0.17	0.37	865.392
0.0825	0.16	0.38	865.449
0.0155	0.15	0.32	865.772
0.0075	0.16	0.35	866.116
0.0755	0.1	0.38	866.204
0.0655	0.1	0.3	866.523
0.026	0.14	0.3	866.863
0.0055	0.22	0.3	866.905
0.0215	0.1	0.32	867.061
0.0065	0.15	0.32	867.116
0.085	0.1	0.45	867.249
0.0615	0.12	0.32	867.281
0.009	0.13	0.31	867.776
0.0735	0.24	0.31	867.925
0.0785	0.25	0.3	868.077
0.074	0.16	0.35	868.096
0.0055	0.1	0.38	868.495
0.076	0.28	0.3	868.536
0.005	0.23	0.3	869.059
0.005	0.15	0.37	869.152
0.008	0.18	0.34	869.194
0.081	0.23	0.33	869.266
