0.078	0.25	0.42	6301.942
0.077	0.28	0.4	6302.041
0.02	0.1	0.44	6302.615
0.01	0.28	0.41	6303.5
0.073	0.16	0.44	6303.597
0.033	0.16	0.4	6303.912
0.017	0.24	0.4	6303.96
0.066	0.27	0.37	6304.993
0.0175	0.16	0.43	6305.143
0.0255	0.19	0.4	6305.297
0.0865	0.28	0.45	6306.388
0.0395	0.2	0.38	6306.826
0.01	0.16	0.46	6307.425
0.0405	0.11	0.41	6308.075
0.012	0.28	0.4	6308.753
0.0245	0.1	0.43	6308.78
0.0075	0.25	0.44	6309.581
0.029	0.11	0.42	6310.338
0.0815	0.1	0.5	6310.458
0.0535	0.27	0.35	6310.701
0.058	0.17	0.4	6312.172
0.031	0.24	0.37	6312.856
0.0715	0.28	0.38	6312.861
0.026	0.16	0.41	6313.068
0.0855	0.25	0.46	6313.228
0.0205	0.24	0.39	6313.25
0.0815	0.18	0.47	6313.526
0.087	0.25	0.47	6313.728
0.0225	0.18	0.41	6313.927
0.065	0.12	0.43	6315.463
0.0185	0.23	0.4	6315.679
0.018	0.21	0.41	6316.3
0.07	0.29	0.37	6316.867
0.061	0.25	0.37	6317.282
0.078	0.23	0.43	6317.497
0.0615	0.29	0.35	6318.217
0.064	0.22	0.39	6318.317
0.037	0.15	0.4	6318.433
0.047	0.11	0.41	6318.947
0.071	0.11	0.45	6319.673
0.028	0.15	0.41	6320.085
0.0675	0.14	0.43	6320.262
0.067	0.19	0.41	6320.976
0.0735	0.19	0.43	6323.329
0.052	0.12	0.41	6324.166
0.034	0.21	0.38	6324.996
0.073	0.1	0.46	6325.163
0.0125	0.12	0.46	6325.253
0.0765	0.17	0.45	6325.761
0.036	0.25	0.36	6325.83
0.0715	0.22	0.41	6325.851
0.049	0.2	0.38	6325.919
0.041	0.11	0.41	6326.82
0.074	0.17	0.44	6327.849
0.036	0.27	0.35	6328.396
0.055	0.16	0.4	6328.457
0.066	0.23	0.39	6328.515
0.0755	0.1	0.47	6328.98
0.0825	0.17	0.48	6330.057
0.009	0.11	0.48	6330.726
0.012	0.26	0.41	6330.933
0.031	0.1	0.42	6332.69
0.0705	0.19	0.42	6333.813
0.04	0.2	0.38	6333.932
0.01	0.26	0.42	6333.965
0.058	0.28	0.35	6334.314
0.06	0.12	0.42	6334.475
0.0855	0.19	0.49	6335.942
0.015	0.21	0.42	6336.011
0.079	0.12	0.48	6336.178
0.0465	0.11	0.41	6336.386
0.021	0.13	0.43	6336.565
0.0275	0.23	0.38	6336.716
0.051	0.15	0.4	6336.752
0.025	0.24	0.38	6337.494
0.055	0.13	0.41	6337.721
0.011	0.27	0.41	6337.828
0.061	0.27	0.36	6337.989
0.0165	0.17	0.43	6338.761
0.0645	0.2	0.4	6338.974
0.068	0.28	0.37	6339.192
0.028	0.27	0.36	6339.703
0.0625	0.19	0.4	6340.395
0.021	0.19	0.41	6341.805
0.0575	0.14	0.41	6341.941
0.0415	0.11	0.41	6342.661
0.054	0.29	0.34	6343.68
0.036	0.12	0.41	6344.366
0.0195	0.2	0.41	6344.393
0.077	0.15	0.46	6344.539
0.0155	0.15	0.44	6344.87
0.0245	0.22	0.39	6345.05
0.053	0.25	0.36	6345.24
0.0685	0.2	0.41	6345.584
0.0365	0.18	0.39	6345.752
0.0355	0.23	0.37	6346.092
0.012	0.19	0.44	6346.229
0.0815	0.13	0.49	6346.545
0.011	0.29	0.4	6346.824
0.0535	0.23	0.37	6347.005
0.07	0.21	0.41	6348.201
0.085	0.16	0.5	6348.244
0.0125	0.21	0.43	6348.251
0.0315	0.26	0.36	6349.104
0.0305	0.22	0.38	6349.211
0.0355	0.29	0.34	6350.16
0.052	0.18	0.39	6350.374
0.046	0.11	0.41	6350.737
0.005	0.18	0.49	6351.499
0.028	0.25	0.37	6351.696
0.0485	0.2	0.38	6351.79
0.075	0.18	0.44	6351.804
0.019	0.27	0.38	6351.939
0.0635	0.26	0.37	6352.82
0.0755	0.25	0.41	6354.112
0.083	0.26	0.44	6354.45
0.042	0.11	0.41	6355.571
0.0225	0.23	0.39	6356.086
0.0275	0.12	0.42	6356.559
0.008	0.22	0.45	6357.023
0.078	0.27	0.41	6357.276
0.0635	0.17	0.41	6357.396
0.0405	0.2	0.38	6358.269
0.0545	0.21	0.38	6358.444
0.056	0.19	0.39	6358.458
0.0325	0.19	0.39	6358.654
0.0375	0.15	0.4	6358.954
0.02	0.17	0.42	6360.675
0.0455	0.11	0.41	6362.008
0.053	0.27	0.35	6362.689
0.082	0.11	0.5	6362.74
0.0575	0.26	0.36	6363.242
0.0155	0.18	0.43	6363.964
0.033	0.13	0.41	6364.207
0.0745	0.12	0.46	6364.564
0.0425	0.11	0.41	6365.524
0.0235	0.11	0.43	6365.658
0.0755	0.16	0.45	6365.913
0.059	0.2	0.39	6366.606
0.0635	0.24	0.38	6366.755
0.0155	0.23	0.41	6367.989
0.0335	0.16	0.4	6368.473
0.061	0.23	0.38	6368.777
0.0885	0.27	0.47	6369.159
0.0305	0.17	0.4	6369.232
0.087	0.17	0.51	6369.252
0.005	0.15	0.5	6369.787
0.045	0.11	0.41	6370.205
0.068	0.22	0.4	6370.4
0.079	0.24	0.43	6370.595
0.028	0.18	0.4	6371.687
0.01	0.19	0.45	6371.836
0.0145	0.28	0.39	6371.96
0.043	0.11	0.41	6372.497
0.0135	0.2	0.43	6373.48
0.0305	0.14	0.41	6373.568
0.082	0.23	0.45	6373.677
0.0515	0.12	0.41	6373.681
0.023	0.27	0.37	6373.737
0.0365	0.25	0.36	6374.094
0.076	0.19	0.44	6374.234
0.0295	0.2	0.39	6374.278
0.048	0.2	0.38	6374.638
0.0445	0.11	0.41	6375.339
0.07	0.1	0.45	6375.754
0.0795	0.18	0.46	6375.913
0.0435	0.11	0.41	6376.47
0.0365	0.27	0.35	6376.923
0.0145	0.19	0.43	6376.979
0.058	0.11	0.42	6376.99
0.044	0.11	0.41	6377.423
0.0505	0.15	0.4	6377.797
0.073	0.29	0.38	6378.849
0.0065	0.17	0.48	6379.251
0.041	0.2	0.38	6379.808
0.0315	0.28	0.35	6379.878
0.0165	0.14	0.44	6379.97
0.0575	0.24	0.37	6380.166
0.0615	0.13	0.42	6380.575
0.0635	0.11	0.43	6381.284
0.0615	0.21	0.39	6381.329
0.0755	0.23	0.42	6382.547
0.056	0.1	0.42	6383.984
0.083	0.2	0.47	6384.375
0.0345	0.21	0.38	6384.491
0.058	0.22	0.38	6385.239
0.0145	0.26	0.4	6385.489
0.0695	0.25	0.39	6385.497
0.0055	0.22	0.47	6385.834
0.0595	0.15	0.41	6385.868
0.073	0.21	0.42	6386.463
0.019	0.25	0.39	6387.046
0.0075	0.11	0.49	6387.144
0.022	0.21	0.4	6387.829
0.014	0.22	0.42	6387.864
0.0095	0.17	0.46	6387.883
0.019	0.29	0.37	6388.657
0.082	0.25	0.44	6389.806
0.037	0.18	0.39	6390.049
0.0365	0.12	0.41	6390.258
0.071	0.17	0.43	6390.277
0.026	0.13	0.42	6390.928
0.0315	0.24	0.37	6391.041
0.069	0.18	0.42	6391.26
0.0665	0.1	0.44	6391.512
0.02	0.14	0.43	6391.823
0.0895	0.23	0.5	6391.906
0.081	0.15	0.48	6391.969
0.0245	0.17	0.41	6391.994
0.0175	0.19	0.42	6392.004
0.0615	0.16	0.41	6392.33
0.007	0.28	0.43	6392.565
0.077	0.2	0.44	6393.778
0.0475	0.2	0.38	6394.461
0.0525	0.25	0.36	6394.848
0.012	0.13	0.46	6395.595
0.027	0.21	0.39	6395.992
0.0545	0.16	0.4	6396.454
0.0515	0.18	0.39	6396.52
0.038	0.15	0.4	6396.768
0.079	0.26	0.42	6396.837
0.036	0.23	0.37	6397.147
0.0755	0.27	0.4	6397.335
0.066	0.29	0.36	6397.776
0.023	0.25	0.38	6397.951
0.0415	0.2	0.38	6398.518
0.0535	0.29	0.34	6398.593
0.028	0.29	0.35	6399.104
0.0215	0.16	0.42	6399.674
0.0295	0.11	0.42	6399.927
0.0095	0.1	0.48	6399.965
0.053	0.23	0.37	6400.775
0.011	0.25	0.42	6400.893
0.0575	0.17	0.4	6401.887
0.036	0.29	0.34	6401.958
0.0255	0.26	0.37	6402.343
0.016	0.11	0.45	6403.344
0.0745	0.15	0.45	6403.847
0.0745	0.2	0.43	6405.62
0.021	0.26	0.38	6406.047
0.066	0.13	0.43	6406.586
0.0175	0.13	0.44	6407.199
0.0675	0.11	0.44	6407.902
0.0545	0.13	0.41	6407.972
0.06	0.18	0.4	6408.163
0.078	0.21	0.44	6408.937
0.0315	0.1	0.42	6409.076
0.0635	0.28	0.36	6409.631
0.0145	0.13	0.45	6410.292
0.081	0.24	0.44	6410.603
0.047	0.2	0.38	6411.257
0.0245	0.14	0.42	6411.366
0.0525	0.27	0.35	6411.707
0.021	0.28	0.37	6412.582
0.0695	0.27	0.38	6413.088
0.0685	0.15	0.43	6413.432
0.042	0.2	0.38	6414.374
0.063	0.14	0.42	6414.73
0.0115	0.1	0.47	6415.007
0.011	0.11	0.47	6415.234
0.023	0.15	0.42	6415.318
0.0065	0.1	0.5	6415.425
0.05	0.15	0.4	6415.741
0.08	0.25	0.43	6416.325
0.0115	0.17	0.45	6417.086
0.0285	0.15	0.41	6417.266
0.0575	0.28	0.35	6417.598
0.079	0.22	0.44	6418.047
0.08	0.23	0.44	6419.276
0.037	0.25	0.36	6419.781
0.051	0.12	0.41	6420.064
0.054	0.21	0.38	6420.119
0.013	0.23	0.42	6420.279
0.0255	0.28	0.36	6420.354
0.026	0.19	0.4	6420.972
0.013	0.15	0.45	6421.279
0.023	0.29	0.36	6421.426
0.0105	0.12	0.47	6422.856
0.037	0.27	0.35	6422.884
0.0105	0.21	0.44	6423.078
0.0175	0.28	0.38	6423.277
0.032	0.26	0.36	6424.731
0.0265	0.16	0.41	6424.79
0.0465	0.2	0.38	6425.029
0.0605	0.25	0.37	6425.422
0.016	0.27	0.39	6425.446
0.0675	0.17	0.42	6425.612
0.0225	0.12	0.43	6426.965
0.012	0.24	0.42	6427.052
0.0175	0.26	0.39	6427.203
0.033	0.19	0.39	6427.313
0.0425	0.2	0.38	6427.349
0.061	0.29	0.35	6428.226
0.024	0.2	0.4	6428.411
0.0335	0.13	0.41	6428.776
0.0185	0.12	0.44	6429.34
0.009	0.23	0.44	6429.449
0.0685	0.12	0.44	6429.964
0.0695	0.23	0.4	6430.312
0.057	0.14	0.41	6430.543
0.034	0.16	0.4	6430.558
0.031	0.22	0.38	6430.799
0.025	0.1	0.43	6431.591
0.0375	0.18	0.39	6431.684
0.0385	0.15	0.4	6431.835
0.0555	0.19	0.39	6432.034
0.013	0.18	0.44	6432.488
0.062	0.1	0.43	6432.701
0.065	0.18	0.41	6432.794
0.082	0.21	0.46	6433.361
0.037	0.12	0.41	6433.451
0.0655	0.25	0.38	6433.982
0.085	0.11	0.52	6434.01
0.0775	0.13	0.47	6434.844
0.0645	0.15	0.42	6435.03
0.0875	0.2	0.5	6435.341
0.0875	0.22	0.49	6435.627
0.046	0.2	0.38	6435.781
0.0825	0.12	0.5	6436.051
0.01	0.13	0.47	6436.311
0.043	0.2	0.38	6437.42
0.007	0.26	0.44	6437.783
0.0285	0.27	0.36	6438.279
0.028	0.23	0.38	6438.464
0.01	0.24	0.43	6438.56
0.066	0.16	0.42	6439.404
0.051	0.18	0.39	6439.593
0.0735	0.14	0.45	6440.905
0.052	0.25	0.36	6441.453
0.0895	0.15	0.54	6441.483
0.035	0.21	0.38	6441.488
0.081	0.22	0.45	6442.399
0.0845	0.1	0.52	6442.605
0.0455	0.2	0.38	6443.521
0.057	0.26	0.36	6444.005
0.0435	0.2	0.38	6444.565
0.0605	0.27	0.36	6445.207
0.0365	0.23	0.37	6445.631
0.0595	0.12	0.42	6445.804
0.0855	0.12	0.52	6445.889
0.019	0.15	0.43	6446.896
0.089	0.14	0.54	6447.649
0.083	0.1	0.51	6448.133
0.045	0.2	0.38	6448.256
0.079	0.15	0.47	6448.55
0.0195	0.11	0.44	6448.677
0.044	0.2	0.38	6448.764
0.0445	0.2	0.38	6450
0.0285	0.25	0.37	6450.305
0.031	0.17	0.4	6450.429
0.053	0.29	0.34	6450.541
0.0495	0.15	0.4	6450.571
0.0855	0.27	0.45	6450.593
0.0365	0.29	0.34	6451.218
0.0675	0.26	0.38	6451.473
0.0525	0.23	0.37	6451.531
0.074	0.24	0.41	6452.101
0.076	0.14	0.46	6452.112
0.016	0.29	0.38	6452.509
0.081	0.26	0.43	6452.622
0.066	0.21	0.4	6452.733
0.0095	0.14	0.47	6453.807
0.074	0.26	0.4	6453.873
0.031	0.14	0.41	6454.369
0.023	0.18	0.41	6454.633
0.0085	0.28	0.42	6454.885
0.0635	0.22	0.39	6455.366
0.006	0.21	0.47	6455.386
0.032	0.28	0.35	6456.005
0.0655	0.27	0.37	6456.689
0.0205	0.22	0.4	6456.79
0.0695	0.13	0.44	6457.023
0.0065	0.14	0.49	6457.168
0.028	0.12	0.42	6457.425
0.052	0.27	0.35	6457.73
0.0255	0.24	0.38	6457.95
0.017	0.22	0.41	6458.18
0.007	0.16	0.48	6459.364
0.071	0.26	0.39	6460.491
0.054	0.16	0.4	6461.405
0.076	0.11	0.47	6461.454
0.057	0.24	0.37	6462.117
0.03	0.2	0.39	6462.513
0.0585	0.2	0.39	6462.589
0.0375	0.25	0.36	6462.85
0.0675	0.24	0.39	6462.97
0.0505	0.12	0.41	6463.293
0.0075	0.23	0.45	6463.342
0.039	0.15	0.4	6464.119
0.0555	0.1	0.42	6464.801
0.0375	0.27	0.35	6466.238
0.071	0.24	0.4	6466.566
0.062	0.19	0.4	6466.798
0.032	0.24	0.37	6466.928
0.0205	0.1	0.44	6467.225
0.025	0.22	0.39	6469.506
0.0285	0.18	0.4	6469.935
0.009	0.18	0.46	6470.37
0.038	0.18	0.39	6470.615
0.016	0.25	0.4	6471.079
0.0575	0.22	0.38	6472.212
0.0845	0.22	0.47	6472.227
0.0885	0.13	0.54	6472.292
0.0575	0.11	0.42	6472.87
0.009	0.15	0.47	6473.26
0.0145	0.24	0.41	6473.287
0.0835	0.11	0.51	6473.417
0.021	0.24	0.39	6473.469
0.0375	0.12	0.41	6473.904
0.054	0.13	0.41	6475.138
0.0645	0.12	0.43	6475.19
0.014	0.1	0.46	6475.548
0.019	0.18	0.42	6475.623
0.0725	0.25	0.4	6475.657
0.0115	0.14	0.46	6476.174
0.089	0.26	0.48	6476.517
0.082	0.27	0.43	6477.193
0.086	0.13	0.52	6478.063
0.0725	0.13	0.45	6478.337
0.0535	0.21	0.38	6478.773
0.0605	0.23	0.38	6479.009
0.0505	0.18	0.39	6479.575
0.0795	0.13	0.48	6480.477
0.084	0.29	0.43	6480.745
0.078	0.29	0.4	6480.876
0.0715	0.2	0.42	6481.424
0.0735	0.11	0.46	6481.856
0.049	0.15	0.4	6482.275
0.063	0.26	0.37	6482.457
0.032	0.1	0.42	6483.038
0.064	0.2	0.4	6483.272
0.087	0.27	0.46	6483.307
0.082	0.14	0.49	6483.658
0.0785	0.17	0.46	6483.9
0.0845	0.24	0.46	6484.01
0.072	0.18	0.43	6484.323
0.0655	0.23	0.39	6484.434
0.084	0.17	0.49	6484.691
0.0165	0.2	0.42	6484.91
0.0515	0.25	0.36	6485.033
0.08	0.27	0.42	6485.205
0.03	0.11	0.42	6487.243
0.083	0.28	0.43	6487.5
0.0755	0.21	0.43	6487.837
0.0705	0.14	0.44	6488.35
0.057	0.17	0.4	6488.682
0.0345	0.16	0.4	6490.116
0.059	0.15	0.41	6490.475
0.0775	0.1	0.48	6490.772
0.034	0.13	0.41	6490.82
0.037	0.23	0.37	6491.5
0.0215	0.13	0.43	6491.722
0.0085	0.16	0.47	6492.219
0.0665	0.19	0.41	6492.29
0.079	0.28	0.41	6493.039
0.0335	0.19	0.39	6493.533
0.0395	0.15	0.4	6493.582
0.0085	0.26	0.43	6493.586
0.014	0.17	0.44	6495.12
0.063	0.17	0.41	6495.662
0.0065	0.2	0.47	6495.771
0.0355	0.21	0.38	6495.939
0.0215	0.19	0.41	6497.397
0.0805	0.17	0.47	6497.485
0.061	0.21	0.39	6497.603
0.037	0.29	0.34	6497.897
0.023	0.23	0.39	6497.902
0.024	0.11	0.43	6497.998
0.0325	0.26	0.36	6498.03
0.057	0.28	0.35	6498.035
0.0795	0.1	0.49	6498.112
0.063	0.24	0.38	6498.181
0.019	0.23	0.4	6498.202
0.0285	0.29	0.35	6498.628
0.08	0.21	0.45	6498.959
0.052	0.23	0.37	6499.246
0.0525	0.29	0.34	6499.495
0.018	0.16	0.43	6499.87
0.0515	0.27	0.35	6500.733
0.0275	0.21	0.39	6502.039
0.055	0.19	0.39	6502.609
0.038	0.25	0.36	6503.259
0.05	0.12	0.41	6503.35
0.0265	0.13	0.42	6503.576
0.0765	0.24	0.42	6504.475
0.0185	0.21	0.41	6504.974
0.061	0.13	0.42	6504.984
0.067	0.14	0.43	6505.285
0.0175	0.24	0.4	6505.579
0.0135	0.27	0.4	6506.136
0.0385	0.18	0.39	6506.802
0.038	0.27	0.35	6506.944
0.006	0.12	0.5	6507.39
0.008	0.17	0.47	6507.777
0.0725	0.27	0.39	6508.888
0.0755	0.29	0.39	6509.431
0.0855	0.17	0.5	6509.711
0.017	0.1	0.45	6510.004
0.0315	0.22	0.38	6510.096
0.0695	0.29	0.37	6510.224
0.0485	0.15	0.4	6510.844
0.0675	0.28	0.37	6511.433
0.038	0.12	0.41	6511.574
0.0235	0.27	0.37	6511.608
0.029	0.15	0.41	6512.278
0.0695	0.16	0.43	6512.537
0.0875	0.24	0.48	6512.626
0.061	0.16	0.41	6513.536
0.007	0.19	0.47	6514.126
0.0095	0.2	0.45	6514.325
0.0595	0.18	0.4	6514.532
0.0725	0.23	0.41	6515.574
0.0765	0.26	0.41	6515.638
0.088	0.12	0.54	6515.868
0.02	0.2	0.41	6515.932
0.0565	0.14	0.41	6516.158
0.05	0.18	0.39	6516.448
0.0075	0.18	0.47	6516.464
0.025	0.17	0.41	6516.915
0.0715	0.12	0.45	6517.307
0.0875	0.18	0.51	6518.878
0.084	0.12	0.51	6519.661
0.026	0.26	0.37	6520.1
0.04	0.15	0.4	6520.189
0.0155	0.12	0.45	6521.089
0.0565	0.26	0.36	6521.876
0.0715	0.15	0.44	6523.147
0.0535	0.16	0.4	6523.27
0.0135	0.29	0.39	6524.087
0.0075	0.15	0.48	6525.177
0.005	0.21	0.48	6525.301
0.074	0.22	0.42	6525.373
0.051	0.25	0.36	6525.566
0.071	0.28	0.38	6525.702
0.074	0.28	0.39	6526.628
0.0205	0.17	0.42	6526.993
0.063	0.11	0.43	6527.943
0.086	0.22	0.48	6528.833
0.0315	0.17	0.4	6529.291
0.0195	0.27	0.38	6529.538
0.0325	0.28	0.35	6529.805
0.0865	0.14	0.52	6530.495
0.083	0.13	0.5	6530.752
0.06	0.25	0.37	6530.895
0.0315	0.14	0.41	6532.807
0.008	0.1	0.49	6533.076
0.068	0.2	0.41	6533.255
0.053	0.21	0.38	6534.373
0.027	0.16	0.41	6534.496
0.0265	0.19	0.4	6534.694
0.0375	0.23	0.37	6534.712
0.029	0.27	0.36	6534.761
0.0225	0.21	0.4	6534.807
0.0605	0.29	0.35	6535.628
0.0135	0.11	0.46	6535.977
0.0235	0.25	0.38	6536.213
0.048	0.15	0.4	6536.271
0.025	0.14	0.42	6536.368
0.0065	0.29	0.43	6537.031
0.0285	0.23	0.38	6538.132
0.026	0.28	0.36	6538.508
0.063	0.28	0.36	6538.836
0.0535	0.13	0.41	6539.177
0.015	0.16	0.44	6539.484
0.0845	0.2	0.48	6539.53
0.039	0.18	0.39	6540.209
0.0495	0.12	0.41	6540.218
0.0325	0.24	0.37	6540.463
0.051	0.27	0.35	6540.697
0.0385	0.25	0.36	6540.97
0.0565	0.24	0.37	6541.157
0.011	0.23	0.43	6541.224
0.0375	0.29	0.34	6541.952
0.055	0.1	0.42	6542.504
0.0515	0.23	0.37	6543.897
0.0405	0.15	0.4	6543.908
0.0385	0.27	0.35	6544.962
0.052	0.29	0.34	6545.429
0.079	0.2	0.45	6545.527
0.014	0.14	0.45	6546.29
0.0385	0.12	0.41	6546.421
0.029	0.25	0.37	6546.806
0.035	0.16	0.4	6547.096
0.036	0.21	0.38	6547.797
0.071	0.22	0.41	6548.031
0.07	0.19	0.42	6548.108
0.017	0.17	0.43	6548.422
0.0305	0.2	0.39	6548.5
0.0655	0.29	0.36	6549.719
0.06	0.27	0.36	6549.762
0.0065	0.27	0.44	6549.857
0.0675	0.22	0.4	6550.001
0.0115	0.2	0.44	6550.116
0.0495	0.18	0.39	6550.199
0.0345	0.13	0.41	6550.285
0.022	0.16	0.42	6551.42
0.0085	0.19	0.46	6552.421
0.0255	0.1	0.43	6552.452
0.0625	0.14	0.42	6552.793
0.0695	0.21	0.41	6552.85
0.0235	0.15	0.42	6553.324
0.081	0.2	0.46	6554.124
0.059	0.12	0.42	6554.281
0.0325	0.1	0.42	6554.519
0.058	0.2	0.39	6555.713
0.0285	0.12	0.42	6556.121
0.057	0.22	0.38	6556.279
0.083	0.18	0.48	6556.56
0.034	0.19	0.39	6557.262
0.075	0.13	0.46	6557.666
0.0245	0.2	0.4	6558.355
0.0475	0.15	0.4	6558.553
0.007	0.24	0.45	6558.559
0.0205	0.14	0.43	6558.731
0.0705	0.11	0.45	6558.905
0.0055	0.17	0.49	6559.841
0.0235	0.29	0.36	6560.289
0.0725	0.16	0.44	6560.538
0.0135	0.25	0.41	6561.817
0.0505	0.25	0.36	6563.035
0.0215	0.26	0.38	6563.32
0.041	0.15	0.4	6564.708
0.081	0.28	0.42	6564.926
0.0195	0.25	0.39	6565.485
0.057	0.11	0.42	6565.741
0.011	0.15	0.46	6565.8
0.029	0.18	0.4	6566.024
0.0615	0.1	0.43	6566.599
0.0195	0.29	0.37	6567.204
0.086	0.2	0.49	6568.094
0.086	0.24	0.47	6568.46
0.0765	0.22	0.43	6568.715
0.033	0.26	0.36	6568.947
0.011	0.18	0.45	6569.365
0.0155	0.21	0.42	6569.388
0.023	0.12	0.43	6569.51
0.0845	0.26	0.45	6569.517
0.0125	0.16	0.45	6569.523
0.0215	0.28	0.37	6570.053
0.016	0.15	0.44	6570.074
0.0545	0.19	0.39	6570.139
0.0395	0.18	0.39	6570.797
0.0895	0.25	0.49	6572.184
0.0305	0.11	0.42	6572.225
0.0565	0.17	0.4	6572.496
0.066	0.1	0.44	6573.574
0.049	0.12	0.41	6573.886
0.038	0.23	0.37	6575.225
0.0565	0.28	0.35	6575.571
0.039	0.25	0.36	6575.945
0.082	0.19	0.47	6576.235
0.026	0.24	0.38	6576.512
0.0505	0.27	0.35	6577.605
0.047	0.15	0.4	6577.687
0.0655	0.13	0.43	6577.688
0.039	0.12	0.41	6578.406
0.0875	0.11	0.54	6579.066
0.069	0.25	0.39	6579.117
0.039	0.27	0.35	6580.254
0.049	0.18	0.39	6580.817
0.008	0.14	0.48	6581.318
0.073	0.19	0.43	6581.348
0.053	0.16	0.4	6582.013
0.0415	0.15	0.4	6582.557
0.038	0.29	0.34	6583.342
0.078	0.19	0.45	6584.103
0.08	0.11	0.49	6584.252
0.065	0.25	0.38	6584.908
0.051	0.23	0.37	6585.462
0.0775	0.16	0.46	6585.502
0.0645	0.18	0.41	6586.261
0.06	0.23	0.38	6586.545
0.0525	0.21	0.38	6586.889
0.0845	0.13	0.51	6586.98
0.032	0.22	0.38	6587.047
0.064	0.15	0.42	6587.315
0.0515	0.29	0.34	6588.322
0.018	0.19	0.42	6589.196
0.0685	0.18	0.42	6589.373
0.016	0.18	0.43	6589.803
0.0815	0.16	0.48	6589.881
0.063	0.22	0.39	6590.044
0.0615	0.19	0.4	6590.632
0.017	0.14	0.44	6590.701
0.0255	0.22	0.39	6592.092
0.0585	0.15	0.41	6592.204
0.005	0.12	0.51	6592.643
0.0235	0.18	0.41	6593.61
0.0465	0.15	0.4	6593.676
0.016	0.23	0.41	6594.053
0.029	0.29	0.35	6596.05
0.056	0.26	0.36	6596.804
0.0365	0.21	0.38	6597.016
0.05	0.25	0.36	6597.424
0.042	0.15	0.4	6597.429
0.0765	0.28	0.4	6598.19
0.04	0.18	0.39	6598.532
0.056	0.14	0.41	6598.729
0.0735	0.17	0.44	6599.556
0.053	0.13	0.41	6600.054
0.067	0.11	0.44	6600.716
0.0725	0.1	0.46	6600.878
0.033	0.28	0.35	6601.223
0.0355	0.16	0.4	6601.451
0.087	0.15	0.52	6603.287
0.012	0.22	0.43	6603.513
0.078	0.11	0.48	6603.521
0.0695	0.1	0.45	6604.161
0.0125	0.28	0.4	6604.311
0.0095	0.27	0.42	6604.33
0.0485	0.12	0.41	6604.342
0.018	0.13	0.44	6604.655
0.007	0.13	0.49	6604.687
0.069	0.27	0.38	6604.986
0.0295	0.15	0.41	6605.058
0.0095	0.29	0.41	6605.461
0.032	0.17	0.4	6605.761
0.028	0.21	0.39	6606.011
0.065	0.27	0.37	6606.319
0.0655	0.16	0.42	6606.46
0.046	0.15	0.4	6606.523
0.035	0.13	0.41	6607.122
0.0395	0.12	0.41	6607.494
0.067	0.17	0.42	6607.958
0.0395	0.25	0.36	6608.146
0.0055	0.1	0.51	6608.265
0.0085	0.24	0.44	6608.267
0.0485	0.18	0.39	6608.292
0.032	0.14	0.41	6608.823
0.013	0.12	0.46	6609.22
0.0425	0.15	0.4	6609.297
0.0625	0.26	0.37	6609.667
0.068	0.15	0.43	6611.198
0.0605	0.21	0.39	6611.208
0.05	0.27	0.35	6611.441
0.033	0.24	0.37	6611.59
0.0725	0.29	0.38	6612.342
0.0395	0.27	0.35	6612.784
0.0385	0.23	0.37	6612.999
0.0655	0.21	0.4	6613.373
0.027	0.13	0.42	6614.162
0.019	0.12	0.44	6614.454
0.015	0.28	0.39	6615.46
0.0455	0.15	0.4	6616.234
0.077	0.18	0.45	6616.524
0.0705	0.17	0.43	6617.018
0.0545	0.1	0.42	6617.043
0.0765	0.12	0.47	6617.144
0.056	0.24	0.37	6617.232
0.059	0.18	0.4	6618.078
0.043	0.15	0.4	6618.138
0.0345	0.19	0.39	6618.449
0.021	0.22	0.4	6620.199
0.015	0.19	0.43	6620.663
0.018	0.28	0.38	6621.47
0.0385	0.29	0.34	6622.028
0.0165	0.11	0.45	6622.297
0.02	0.11	0.44	6622.354
0.067	0.26	0.38	6622.636
0.045	0.15	0.4	6622.818
0.0405	0.18	0.39	6623.38
0.08	0.29	0.41	6623.405
0.033	0.1	0.42	6623.463
0.0505	0.23	0.37	6623.923
0.0435	0.15	0.4	6623.929
0.01	0.22	0.44	6624.01
0.0775	0.25	0.42	6624.655
0.078	0.14	0.47	6624.74
0.0635	0.2	0.4	6625.253
0.018	0.26	0.39	6625.484
0.0445	0.15	0.4	6626.286
0.0195	0.15	0.43	6626.524
0.044	0.15	0.4	6626.651
0.0605	0.13	0.42	6626.665
0.0625	0.24	0.38	6627.169
0.0125	0.26	0.41	6627.447
0.069	0.23	0.4	6627.712
0.051	0.29	0.34	6628.152
0.0245	0.11	0.43	6628.463
0.0495	0.25	0.36	6628.721
0.0295	0.27	0.36	6629.085
0.015	0.26	0.4	6629.457
0.021	0.1	0.44	6630.27
0.008	0.2	0.46	6631.025
0.0625	0.17	0.41	6631.459
0.048	0.12	0.41	6631.579
0.0085	0.13	0.48	6631.722
0.0605	0.16	0.41	6632.033
0.0215	0.24	0.39	6632.161
0.031	0.2	0.39	6632.181
0.075	0.25	0.41	6632.289
0.048	0.18	0.39	6632.619
0.064	0.12	0.43	6632.655
0.013	0.21	0.43	6633.037
0.0835	0.23	0.46	6633.401
0.082	0.29	0.42	6633.62
0.0595	0.25	0.37	6633.625
0.04	0.12	0.41	6633.647
0.0725	0.21	0.42	6634.039
0.068	0.12	0.44	6634.154
